id,source,category,title,link,published_date,description,tags
https://www.ynet.co.il/activism/article/yokra14598029,ynet,מעורבות,"""החברה הבדואית צמאה למנהיגים צעירים שישלבו מסורת עם קדמה. זה לא יקרה אם נבוא כפטרון מבחוץ""",https://www.ynet.co.il/activism/article/yokra14598029,2025-12-10 13:19:32,"בעוד פחות מעשור, החברה הבדואית בנגב תהווה כמחצית מאוכלוסיית האזור. איך מצעידים אותה קדימה מבלי לוותר על תרבות ומסורת, וכיצד בונים גשר אמיתי לחברה הכללית מבלי להידרדר למודל של מדינה בתוך מדינה? ""המצב הקשה הוא לא גזירת גורל, אלא תוצאה של הזנחה ארוכת שנים"", אומרת סהר יובל, מנהלת החמ""ל האזרחי בחברה הבדואית, ""ואם נקדיש זמן ומאמץ - אפשר לתקן את המצב""","[""בדואים"", ""חרבות ברזל"", ""טבח 7 באוקטובר""]"
https://www.ynet.co.il/activism/article/hj6uupabbe,ynet,מעורבות,"ירין סלל את הדרך, אביאל הלך בעקבותיו: שני אחים עם ניוון שרירים שלא מוותרים על צה""ל",https://www.ynet.co.il/activism/article/hj6uupabbe,2025-12-09 18:38:25,"כשאביאל יוסף דוד נאלץ להתחיל להתנייד בכיסא גלגלים בגיל 11, הוא פחד להיות כמו אחיו הגדול ירין שעבר את אותו השבר לפניו. אבל ירין דווקא היה זה שנתן לו את הכוח - כשהתגייס והתנדב בפיקוד העורף, הוא הוכיח לו שאפשר. כעת, אביאל בן ה-18 ממשיך את דרכו במסגרת תוכנית ""גדולים במדים"": מגיע לאותו בסיס, מתנדב אצל אותו מפקד ומוכיח שהמוגבלות לא תעצור אותו","[""ניוון שרירים"", ""יום הנגישות""]"
https://www.ynet.co.il/activism/article/rjqg5c4zwg,ynet,מעורבות,לזכרה של חלא שנהרגה מפגיעת טיל איראני: המכונה המדעית שמייצרת תקווה לדו-קיום,https://www.ynet.co.il/activism/article/rjqg5c4zwg,2025-12-09 13:52:57,"חלא רג'א ח'טיב הייתה אמורה לעזור לכיתתה בבית הספר בטמרה לנצח את תחרות ""מכונת רוּבּ גולדברג"" שנערכת בימים הללו במכון דוידסון לחינוך מדעי. הטיל האיראני שהרג אותה ואת רוב משפחתה, גדע את החלום. כעת, חבריה וחברותיה מקדישים לה את התוצר שהכינו ומנציחים בכך את זכרה","[""בית ספר"", ""טמרה"", ""מדע"", ""מכון דוידסון""]"
https://www.ynet.co.il/activism/article/yokra14606281,ynet,מעורבות,"""ההורים הבינו שזה החלום שלי"": עומרי התגייס לגולני בעקבות אחיו שנפל ב-7/10",https://www.ynet.co.il/activism/article/yokra14606281,2025-12-09 12:25:24,"עומרי בן דוד תמיד העריץ את אחיו הגדול, שנקרא על שם גדוד ""ברק"" שבו שירת אביהם. גם ברק התגייס לחטיבה החומה, כמו שחלם, והוצב בנחל עוז. ב-7 באוקטובר הוא נלחם בעשרות המחבלים שתקפו את הבסיס - עד שנפל. אתמול, למרות האסון והכאב, התייצב עומרי ביום הגיוס של גולני","[""גולני"", ""משפחות שכולות"", ""נחל עוז"", ""חרבות ברזל"", ""טבח 7 באוקטובר"", ""חללי צה\""ל""]"
https://www.ynet.co.il/activism/article/yokra14606254,ynet,מעורבות,"נער אוטיסט נשלח לכלא במקום למסגרת טיפולית: ""אין מוסד אחד שמתאים עבורו ויש בו מקום פנוי""",https://www.ynet.co.il/activism/article/yokra14606254,2025-12-09 11:25:28,"י', בן 16 על הרצף האוטיסטי, נעצר אחרי שדקר אדם בידו למרות חוות דעת פסיכיאטרית שקבעה כי בעקבות מצבו הנפשי הוא אינו אחראי למעשיו. מאז שיצא ממעצר, המדינה לא מוצאת עבור י' מסגרת. משרד הרווחה: ""עושים כל שביכולתנו כדי שייקלט במוסד מתאים בהקדם""","[""אוטיזם"", ""נוער בסיכון"", ""משרד הרווחה"", ""בית סוהר""]"
https://www.ynet.co.il/activism/article/yokra14606247,ynet,מעורבות,אחרי שנתיים: בית הקפה של תלמידי החינוך המיוחד בקריית שמונה נפתח מחדש,https://www.ynet.co.il/activism/article/yokra14606247,2025-12-09 10:20:56,"אחרי שנתיים של מלחמה, תלמידי בית הספר לחינוך מיוחד ""רננים"" בקריית-שמונה התרגשו לפתוח מחדש את בית הקפה שלהם, ""מקומטוב"". ""זה קצת קשה לפעמים"", מספרת המלצרית איתי, ""יש צעקות ורעש, אבל אני מתרגלת לזה וטוב לי פה""","[""קריית שמונה"", ""חרבות ברזל""]"
https://www.ynet.co.il/activism/article/yokra14603575,ynet,מעורבות,"שבוע אחרי החתונה הוקפץ למלחמה, בנר שמיני נפצע - ושנה אחרי חתם על הכתובה של הרופא שהציל אותו",https://www.ynet.co.il/activism/article/yokra14603575,2025-12-08 18:19:25,"רס""ל (במיל') אלחנן קמסלר נפגע בלחימה ברצועת עזה בנר שמיני של חנוכה לפני שנתיים. מי שהעניק לו טיפול בשטח היה רופא גדוד 28 מחטיבה 55, רס""ן (במיל') ד""ר א', רופא בכיר וגיסו של אל""ם אסף חממי ז""ל. לרגל יום ההוקרה לפצועי צה""ל שחל השבוע וחג חנוכה המתקרב, הם נפגשו לשיחה על האור שאפשר למצוא גם אחרי הפציעה. ""אז הדלקנו נרות בבית החולים - הפעם נדליק נרות בבית""","[""חנוכה"", ""פצועים במלחמת חרבות ברזל"", ""אסף חממי""]"
https://www.ynet.co.il/activism/article/rkur9cc11we,ynet,מעורבות,"""המקום הכי מורכב ומדהים לגור בו"": עלתה מקנדה להתנדב עם ילדים עם צרכים מיוחדים - וחיה בעוטף",https://www.ynet.co.il/activism/article/rkur9cc11we,2025-12-08 11:34:31,"הקורונה עיכבה, המלחמה לא עצרה: פרסיה רוביו (40) מקנדה הצליחה השנה להגשים חלום בן 20 שנה - לעלות ארצה ולהתנדב עם ילדים עם מוגבלויות. כעת היא גרה באיבים שבעוטף, לומדת עברית ומתכננת להתנדב עם ילדים במרכז שיקומי בדרום. ""אירועי 7 באוקטובר קרעו לי את הלב"", היא משתפת, ""היה קשה לדעת שהעם שלי סובל ואני רחוקה""","[""עוטף עזה"", ""התנדבות""]"
https://www.ynet.co.il/activism/israel2048/article/rjo7r1mzwe,ynet,מעורבות,התקווה מחכה לנו ברחוב,https://www.ynet.co.il/activism/israel2048/article/rjo7r1mzwe,2025-12-07 13:45:02,"מצב בו הישראלים מחלקים את עצמם לפי ״אתם״ ו״אנחנו״, וכל אחד מוכן לדבר ולעבוד רק עם מי שמזוהה עם ה״אנחנו״ שלו - מהווה סכנה קיומית. הפתרון הוא פשוט לדבר ולהבין שיש לנו הרבה מן המשותף","[""ישראל"", ""שיחה"", ""דמוקרטיה""]"
https://www.ynet.co.il/activism/israel2048/article/bjvw1kxgwg,ynet,מעורבות,"""יהדות כתרבות"": החזון של קרן פוזן",https://www.ynet.co.il/activism/israel2048/article/bjvw1kxgwg,2025-12-07 13:18:57,"החזון מבקש להנגיש לכל אדם את היכולת להעמיק בשורשיו הרוחניים והתרבותיים של העם היהודי, תוך שילוב ערכים אוניברסליים של פתיחות, חופש מחשבה, שוויון, פלורליזם וכבוד לאדם","[""ישראל"", ""חינוך""]"
https://www.ynet.co.il/activism/article/yokra14602872,ynet,מעורבות,"""אני אמנם לא רואה אבל המוח שלי עובד, אני בשיא""",https://www.ynet.co.il/activism/article/yokra14602872,2025-12-07 09:18:53,"חגי תיכנן להתחיל ללמוד הנדסת מכונות ואיבד את מאור עיניו בפעילות מבצעית. יהונתן פיקד על נמ""ר בגולני, וידו נקטעה באירוע ירי דו-צדדי. ופורת יצא לסבב מילואים נוסף למרות הקרבה לאירוע בר-המצווה של בנו, ונפגע בראשו. שלושה גיבורים שיצאו להגן על המדינה מספרים על הפציעה, השגרה החדשה, האתגרים, הניצחונות הקטנים בדרך והתמודדות המשפחה - ומעבירים מסר מיוחד לעם שעבורו הם יצאו להילחם","[""חיילים"", ""שיקום"", ""חרבות ברזל"", ""פצועים במלחמת חרבות ברזל""]"
https://www.ynet.co.il/activism/article/b1udyuxgze,ynet,מעורבות,"דרושים חונכים אישיים לצעירים נעדרי עורף משפחתי, ומתנדבים לחלוקת מזון לנזקקים",https://www.ynet.co.il/activism/article/b1udyuxgze,2025-12-05 23:39:31,"היכן נתנדב השבוע: עמותת ""אקים חיפה"" הפועלת למען אנשים עם צרכים מיוחדים, זקוקה לחונכים אישיים וקבוצתיים עבור דיירי ההוסטלים שהיא מפעילה בעיר. בית אבות ""רקנאטי"" בפתח תקווה מחפש מתנדבים ליצירת קשר אישי עם קשישים בודדים. עמותת ""בית לכל ילד"" בירושלים מזמינה מפעילי חוגים וסדנאות לילדים שחוו התעללות והזנחה, ועוד אפשרויות בכל הארץ","[""רוח טובה"", ""התנדבות השבוע""]"
https://www.ynet.co.il/activism/article/hyxce1cz11g,ynet,מעורבות,"""המטופל והגור גדלים יחד"": החווה שמחזירה נפגעי מלחמה לחיים",https://www.ynet.co.il/activism/article/hyxce1cz11g,2025-12-05 15:03:03,"בחווה לרכיבה וכלבנות טיפולית בתל מונד שמפעילה עמותת ""TRCI"", מתרחש משהו שקשה להסביר במילים: פצועי מלחמה מוצאים דרך חזרה לחיים, מתנדבי זק""א ומד""א מגלים שגם להם מותר להישבר, ומשפחות שכולות לומדות שהדרך החוצה מהכאב עוברת דרך העיניים של גור כלבים שמקבל אותך בלי שאלות. ""לפני שנה הייתי בתהום נוראית"", כתב אחד מפצועי ""חרבות ברזל"" לעובדות הסוציאליות שמלוות את הפרויקט, ""הקשר עם בעלי החיים הציל אותי ואת משפחתי""","[""שיקום"", ""זק\""א"", ""פוסט טראומה"", ""חרבות ברזל""]"
https://www.ynet.co.il/activism/article/yokra14577074,ynet,מעורבות,התעמרות באישה בבית או בעבודה - אלימות או לא? החוק עדיין לא יודע,https://www.ynet.co.il/activism/article/yokra14577074,2025-12-04 13:14:56,"עד כה אין בישראל הגדרה חוקית ברורה למהי אלימות במשפחה, אבל עכשיו יש התקדמות חקיקתית שתסיים את המצב האבסורדי. חוק האיזוק האלקטרוני החדש כבר מראה תוצאות בשטח, אבל האם תקציב של 155 מיליון שקל לשנה מספיק כדי להגן על הנפגעות והנפגעים? ריאיון עם רקפת עצמון, מנהלת אגף משפחות במשרד הרווחה והביטחון החברתי, ומי שעומדת בראש הוועדה למאבק באלימות במשפחה","[""אלימות במשפחה"", ""חוק"", ""משרד הרווחה""]"
https://www.ynet.co.il/activism/article/yokra14601555,ynet,מעורבות,במקום כימיה וביולוגיה: מגמה חדשה בתיכון מכשירה מורים מגיל 16,https://www.ynet.co.il/activism/article/yokra14601555,2025-12-04 11:07:52,"בעידן שבו יש מי שבוחרים לעזוב את מקצוע ההוראה, חלק מבני נוער דווקא רואים בחינוך את העתיד שלהם. עשרות צעירים וצעירות מרשת בתי הספר אורט החליטו להיות הבוגרים הראשונים של המגמה חדשה ב""מנהיגות וחינוך"": ""זה מה שקובע את עתיד החברה שלנו"", אומרת סתיו וייסבורד, תלמידת כיתה י""ב - ומורה לעתיד","[""מורים"", ""תיכון"", ""בגרות""]"
https://www.ynet.co.il/digital/gaming/article/hkun1wnzwg,ynet,משחקים,"חיזבאללה יוצא למלחמה על הגיימרים: סדרת תעמולה חדשה מאשימה את המערב ב""שטיפת מוח""",https://www.ynet.co.il/digital/gaming/article/hkun1wnzwg,2025-12-02 14:58:59,"סדרת רשת חדשה של העיתון אל-אחבאר מנתחת משחקי וידאו פופולריים וטוענת שהם מקדמים נרטיב אמריקני מסולף. בכל פרק ""מפורק"" משחק אחר ומואשם בהצגת המזרח התיכון כמקום של טרור וכאוס, ואת המערב כגיבור. הסדרה מגיעה בזמן שהתקשורת הלבנונית עצמה מותקפת על אימוץ נרטיבים שלא מתיישרים עם הקו של ארגון הטרור","[""חיזבאללה"", ""לבנון"", ""גיימינג"", ""משחקי מחשב"", ""יא אללה""]"
https://www.ynet.co.il/digital/gaming/article/hkdwdchezg,ynet,משחקים,"כמעט כמו בחו""ל: המתחם הגדול בארץ לציוד גיימינג נפתח בתל אביב",https://www.ynet.co.il/digital/gaming/article/hkdwdchezg,2025-11-20 15:57:58,"רשת מחסני חשמל פתחה מתחם ענק של 500 מ""ר בסניף הדגל בעזריאלי שמוקדש כולו לציוד גיימינג והתנסות בקונסולות ומחשבי דגל. לצד תצוגה חיה של מסכים, מכשירי VR ואביזרי פרימיום, פועלת במקום גם מעבדה להרכבת מחשבים עם ייעוץ מקצועי ושירות הרכבה. האם זה יצליח? רק הזמן יגיד","[""גיימינג"", ""מחשב"", ""משחקי מחשב"", ""מחסני חשמל"", ""משחקי וידאו""]"
https://www.ynet.co.il/digital/gaming/article/h1njoe8ewx,ynet,משחקים,"""פעם היינו עוף מוזר - היום אנחנו במיינסטרים"": דור הרובלוקס לא מתנצל",https://www.ynet.co.il/digital/gaming/article/h1njoe8ewx,2025-11-15 15:29:12,"רובלוקס כבר מזמן הפכה מ""עוד משחק"" לעולם שלם שבו ילדים יוצרים, מתקשרים וחולמים. עכשיו הוא עובר רשמית מהמסך לבמה - עם אליפות ישראל הראשונה שתתנהל מול קהל חי. אבל מאחורי החגיגה מסתתר סיפור גדול יותר על דור שלם שגדל במציאות דיגיטלית, ועל פלטפורמה עם לא מעט בעיות וביקורת נגדה","[""רשתות חברתיות"", ""משחקי מחשב"", ""רובלוקס""]"
https://www.ynet.co.il/digital/gaming/article/b1gpn00me11g,ynet,משחקים,"גיימרים, תחזיקו חזק: יצרנית Steam Deck חשפה קונסולה חדשה",https://www.ynet.co.il/digital/gaming/article/b1gpn00me11g,2025-11-13 17:26:21,"חברת Valve פתחה עידן חדש בגיימינג עם חשיפת שלושה מוצרים מפתיעים. במרכז - קונסולת סלון חדשה שמנסה לשלב בין הפשטות של קונסולה לבין הכוח של מחשב גיימינג. יחד איתה נחשפו משקפי VR אלחוטיים ובקר שליטה חדש, שיסמנו את הכיוון הבא של עולם המשחקים","[""גיימינג"", ""משחקי מחשב"", ""valve"", ""Steam"", ""סטים דק""]"
https://www.ynet.co.il/digital/gaming/article/bjtuibj1bl,ynet,משחקים,המשחק היקר והמצופה בהיסטוריה מתעכב: GTA 6 שוב נדחה,https://www.ynet.co.il/digital/gaming/article/bjtuibj1bl,2025-11-07 08:43:05,"רוקסטאר, החברה מאחורי סדרת הפשע המצליחה בעולם, הודיעה על דחייה נוספת של המשחק המצופה, שייצא רק בנובמבר 2026. זו כבר הדחייה השנייה השנה, והמעריצים מאבדים סבלנות אחרי עשור של ציפייה. ברוקסטאר מבטיחים: המשחק יושק כשהוא מושלם – ויהיה ""שווה כל דקה"". אנחנו בינתיים נתנחם בעוד צפייה של הטריילר","[""gta"", ""גיימינג"", ""GTA 6 תאריך יציאה""]"
https://www.ynet.co.il/digital/gaming/article/r1bzjeprlx,ynet,משחקים,EA סוף-סוף נזכרה איך עושים את זה נכון: Battlefield 6 חוזר לתת בראש,https://www.ynet.co.il/digital/gaming/article/r1bzjeprlx,2025-10-27 16:21:23,"אחרי שנים של ניסויים כושלים ונפילות כואבות, Electronic Arts הצליחה להזכיר לנו למה בכלל אהבנו את סדרת באטלפילד. המשחק החדש משלב בין טכנולוגיה מתקדמת, איזון מדויק וחוויית קרב שמרגישה אמיתית מתמיד. הקמפיין אולי מאכזב, אבל המולטיפלייר שווה כל דקה","[""גיימינג"", ""משחק"", ""באטלפילד 6""]"
https://www.ynet.co.il/digital/gaming/article/h1dp9sl0gl,ynet,משחקים,אחרי 13 שנה: נינג'ה גיידן חוזר מהצללים עם משחק סוחף ומדמם,https://www.ynet.co.il/digital/gaming/article/h1dp9sl0gl,2025-10-22 15:37:06,"אחרי מעל עשור של שתיקה, Ninja Gaiden, אחת מסדרות האקשן האגדיות בעולם, חוזרת – עם גיבור חדש, קרבות אלימים ומערכות קרב עמוקות שיזרימו לכם אדרנלין. אבל מאחורי הסטייל והדם, מסתתרים גם שלבים מונוטוניים ועלילה שלוקחת את עצמה קצת יותר מדי ברצינות","[""גיימינג"", ""משחקי וידאו"", ""משחקי RPG""]"
https://www.ynet.co.il/digital/gaming/article/rjjp1lzaxe,ynet,משחקים,אסוס ומיקרוסופט ניסו לבנות את הקונסולה המושלמת – ושוב נפלו עם ווינדוס,https://www.ynet.co.il/digital/gaming/article/rjjp1lzaxe,2025-10-19 14:59:58,"ה-Xbox Ally X הוא הניסיון החדש של שתי החברות לכבוש את עולם הקונסולות הניידות. החומרה מרשימה, העיצוב מצוין והביצועים חזקים. אבל גם הפעם – ווינדוס מצליחה להפוך חוויה מבטיחה לסיפור מעט מתסכל","[""גיימינג"", ""אקסבוקס"", ""קונסולה"", ""אסוס"", ""ווינדוס 11""]"
https://www.ynet.co.il/digital/gaming/article/r1muewepgg,ynet,משחקים,FC 26 ריאליסטי ומרשים יותר – אבל גם דואג שלא נפסיק לשלם,https://www.ynet.co.il/digital/gaming/article/r1muewepgg,2025-10-07 08:00:00,"בצל עסקת הענק שבה חברת השקעות סעודית רכשה את חברת EA, יצאה הגרסה החדשה של FC והיא יפה וחלקה בהרבה לעומת השנה שעברה וכוללת מצב משחק חדש שמרגיש מציאותי יותר מאי פעם. ועדיין, בסוף היום, מטרת העל של EA היא לדאוג שהרווחים ימשיכו לעלות, ושאנחנו נוציא עוד כסף","[""סקירה"", ""משחק""]"
https://www.ynet.co.il/digital/gaming/article/rjmz18hoxl,ynet,משחקים,"מתוק, ורוד וחוזר בענק: קירבי משיק הרפתקה חדשה לסוויץ' 2",https://www.ynet.co.il/digital/gaming/article/rjmz18hoxl,2025-09-21 13:54:49,"הכוכב הוורוד של נינטנדו חוזר בגרסה משודרגת לסוויץ' 2 עם הרחבה חדשה בשם Star-Crossed World. היא מוסיפה 12 שלבים, יכולות חדשות ופסקול מרענן שממשיך את הקסם של המקור. יחד עם שדרוגים גרפיים וביצועים חלקים יותר, מדובר בהרפתקה צבעונית שכדאי לחוות מחדש","[""גיימינג"", ""נינטנדו"", ""קונסולה"", ""סוויץ' 2""]"
https://www.ynet.co.il/digital/gaming/article/syqmu6ykeg,ynet,משחקים,"""סכנה ממשית לילדים"": מדינות ערב סוגרות את השערים לרובלוקס",https://www.ynet.co.il/digital/gaming/article/syqmu6ykeg,2025-08-25 14:28:28,"כווית, בחריין, עומאן וקטאר חסמו או צפויות לחסום את המשחק הפופולרי, בעקבות דיווחים על תכנים פוגעניים, שיח לא מפוקח ורכישות לא בטוחות של ילדים בפלטפורמה. הורים, מומחים וארגונים חברתיים מנהלים קמפיינים אינטנסיביים נגד המשחק וטוענים כי הוא עלול לחשוף ילדים להתנהגויות מזיקות וניצול","[""גיימינג"", ""רשתות חברתיות"", ""רובלוקס""]"
https://www.ynet.co.il/digital/gaming/article/bydswyaugg,ynet,משחקים,"הוא חזר, והוא רעב: Donkey Kong Bananza מראה מה הסוויץ' 2 באמת יודע לעשות",https://www.ynet.co.il/digital/gaming/article/bydswyaugg,2025-07-22 13:29:56,"המשחק החדש של נינטנדו הוא לא רק קאמבק מרגש לדמות אהובה, אלא תצוגת תכלית מרהיבה. המשחק מציע הרפתקה תלת-ממדית סוחפת, עם שלבים שנהרסים בקצב מסחרר. כל רגע מלא אקשן, תגמולים ופיתולים מפתיעים – והכול בנוי כדי למצות את היכולות של הקונסולה לה הוא נועד","[""נינטנדו"", ""מריו"", ""דונקי קונג"", ""סוויץ' 2""]"
https://www.ynet.co.il/digital/gaming/article/rk4arhrhel,ynet,משחקים,"סייבורגית סקסית, מוזיקה ממכרת וקרבות מושחזים: Stellar Blade הגיע למחשב",https://www.ynet.co.il/digital/gaming/article/rk4arhrhel,2025-07-11 12:09:41,"ההפתעה הקוריאנית שכבשה את סוני נוחתת סוף סוף למחשב. עם אקשן סוחף, עיצוב מרהיב ופסקול ממכר – סטלר בלייד מוכיח שהוא הרבה יותר מרק מראה חיצוני. העלילה אמנם מעט שטוחה, אבל המשחקיות ממכרת, הביצועים מצוינים – וקל להתמכר","[""פלייסטיישן"", ""משחקים"", ""סוני"", ""גיימינג""]"
https://www.ynet.co.il/digital/gaming/article/s1fql8fble,ynet,משחקים,"לא משחק ילדים: כך משחקים ""תמימים"" דוחפים ילדים להימורים ולרכישות",https://www.ynet.co.il/digital/gaming/article/s1fql8fble,2025-07-07 17:34:35,"בדיקה עולמית חושפת: משחקים פופולריים שמיועדים לילדים כוללים טכניקות עיצוב מניפולטיביות. תיבות אקראיות, מבצעים מלחיצים ודמויות נעולות גורמים לקטינים לרכוש שוב ושוב - לעיתים בלי שההורים בכלל שמים לב. ""הממצאים שעלו מהבדיקה הבינלאומית צריכים להדליק נורה אדומה""","[""גיימינג"", ""סמארטפון"", ""מניפולציה"", ""משחק אונליין""]"
https://www.ynet.co.il/digital/gaming/article/skeydpvrgg,ynet,משחקים,במיקרוסופט פיטרו – ואז המנהל שלח את העובדים להתנחם בצ'אטבוט,https://www.ynet.co.il/digital/gaming/article/skeydpvrgg,2025-07-06 15:41:24,"בזמן שענקית הטק עוברת גל פיטורים נוסף, בכיר בחטיבת אקסבוקס שיתף בלינקדאין טיפים לשימוש בבינה מלאכותית כתחליף לתמיכה רגשית וייעוץ קריירה לאחר פיטורים. הוא המליץ לשוחח עם ChatGPT על תסמונת המתחזה, ולבקש ממנו שיכתוב קורות חיים. הפוסט, כמובן, עורר תגובות זועמות","[""מיקרוסופט"", ""גיימינג"", ""פיטורים"", ""הייטק"", ""אקסבוקס""]"
https://www.ynet.co.il/digital/gaming/article/sjeidyaegx,ynet,משחקים,Death Stranding 2: ניסה להיות מוזר ומעורר מחלוקת – אבל פשוט יצא משחק מעולה,https://www.ynet.co.il/digital/gaming/article/sjeidyaegx,2025-06-28 18:36:19,"היוצר הידאו קוג'ימה קיווה לעורר סערה – אבל יצר המשכון מהודק, נגיש ומרשים לאחד המשחקים החדשניים שיצאו בעשור האחרון. DS2 לא מוותר על המוזרות שאפיינה את קודמו, אבל מתמקד בחוויית משחק מלוטשת ועמוקה יותר. זה אולי פחות שוק, אבל הרבה יותר הנאה","[""סקירה"", ""גיימינג"", ""משחקי וידאו"", ""פלייסטיישן 5""]"
https://www.ynet.co.il/digital/gaming/article/s1emwzkxgx,ynet,משחקים,"מנוע של אנבידיה, מחירים של אפל: נינטנדו סוויץ' 2 שוברת שיאים בארץ",https://www.ynet.co.il/digital/gaming/article/s1emwzkxgx,2025-06-05 15:29:59,"אלפי מעריצים גדשו את דיזנגוף סנטר בהשקה הלילית של הקונסולה החדשה והמדוברת של נינטנדו. המחיר, כמעט כפול מהדור הקודם, לא הרתיע את הגיימרים, שבאו בהמוניהם. עם טכנולוגיה מתקדמת, שבב עוצמתי של אנבידיה ותמיכה במשחקים הגדולים ביותר, נינטנדו לא מסתפקת הפעם בתפקיד שחקן המשנה","[""נינטנדו"", ""קונסולה"", ""מריו"", ""סוויץ'"", ""סוויץ' 2""]"
https://www.ynet.co.il/digital/gaming/article/skeol2pgel,ynet,משחקים,Doom: The Dark Ages – כששדים פוגשים את אבירי השולחן העגול,https://www.ynet.co.il/digital/gaming/article/skeol2pgel,2025-06-04 15:24:39,"בועט, מפוצץ אדרנלין ועם טוויסט - 32 שנים אחרי שסדרת המשחקים מבית היוצר של id Software והמפיצה Bethesda שינתה את עולם הגיימינג, Doom חוזר, הפעם עם סיפור מפתיע, עולם אפל במיוחד ונשקים שלא נראו כמוהם. זה לא הדום שאתם זוכרים – וטוב שכך","[""גיימינג"", ""משחקי מחשב"", ""DOOM""]"
https://www.ynet.co.il/digital/gaming/article/hk11qdz8wll,ynet,משחקים,תשכחו ממובייל והימורים: הכירו את הכישרונות שעושים גיימינג ישראלי מקורי,https://www.ynet.co.il/digital/gaming/article/hk11qdz8wll,2025-05-17 17:35:31,"עשרות מפתחי אינדי ישראלים הציגו בכנס GAMEIS 2025 משחקים מקוריים, חכמים ובועטים – ממבוכים רובוטיים ועד פנטזיות סוריאליסטיות. אז האם השנה נזכה לראות את הכישרונות המקומיים פורצים את גבולות המיינסטרים?","[""גיימינג"", ""משחקי מחשב""]"
https://www.ynet.co.il/digital/gaming/article/rjv4r9vgll,ynet,משחקים,"הטריילר השני של GTA VI נחשף – והפעם, יש גם סיפור",https://www.ynet.co.il/digital/gaming/article/rjv4r9vgll,2025-05-06 17:48:46,"שנה אחרי הטריילר הראשון וכמה ימים לאחר שהודיעה על דחייה בהשקה ל-2026, רוקסטאר (Rockstar) חוזרת עם טריילר חדש למשחק הפשע המצופה. הפעם אנחנו זוכים לראות את שני הגיבורים שבמרכז - לוסיה וג'ייסון, כשהשניים יוצאים יחד למסע פשע סוער שהולך ומסתבך","[""גיימינג"", ""GTA VI"", ""GTA 6 תאריך יציאה""]"
https://www.ynet.co.il/digital/gaming/article/h1zcwjskll,ynet,משחקים,נינטנדו סוויץ' 2 מגיעה לישראל – המכירה המוקדמת נפתחת,https://www.ynet.co.il/digital/gaming/article/h1zcwjskll,2025-04-27 16:05:07,"אחרי המתנה ממושכת, המכירה המוקדמת של הסוויץ' 2 בארץ נפתחה באופן רשמי. הקונסולה החדשה מציגה שדרוגים במסך, בבקרים ובתחנת העגינה, ותגיע בשתי גרסאות במחיר התחלתי של 2,399 שקלים. אלו כל המחירים והאביזרים שצפויים להגיע יחד עם המכשיר המצופה","[""גיימינג"", ""נינטנדו"", ""מריו"", ""סוויץ'"", ""דונקי קונג""]"
https://www.ynet.co.il/digital/gaming/article/s1dwd2jr1e,ynet,משחקים,מחירי המשחקים והקונסולות מזנקים – וזה לא הולך להיעצר,https://www.ynet.co.il/digital/gaming/article/s1dwd2jr1e,2025-04-07 10:55:29,המכסים החדשים שהטיל הנשיא טראמפ צפויים לייקר משמעותית את מחירי הקונסולות והמשחקים. חברות כמו נינטנדו ואפל כבר נערכות לשינוי – אך הצרכנים הם אלו שצפויים לשלם את המחיר,"[""קונסולות"", ""גיימינג"", ""דונלד טראמפ"", ""מכסים""]"
https://www.ynet.co.il/digital/gaming/article/r1luit2akx,ynet,משחקים,"בדקנו את נינטנדו סוויץ' 2: מסך גדול, בקרים משודרגים – אבל לא הכל מושלם",https://www.ynet.co.il/digital/gaming/article/r1luit2akx,2025-04-04 06:47:15,"שמונה שנים לאחר הסוויץ' המקורי, נינטנדו משיקה את הדור הבא של הקונסולה הפופולרית שלה באירוע נוצץ בפריז. המסך השתדרג משמעותית, הבקרים מתחברים במנגנון מגנטי חדשני, וחוויית המשחק קיבלה קפיצה גדולה קדימה. ומה לגבי המחיר?","[""גיימינג"", ""נינטנדו"", ""נינטנדו סוויץ'""]"
https://www.ynet.co.il/digital/gaming/article/hy7ljhiayl,ynet,משחקים,"כשפורטנייט מחליף את יד ושם: ""הדור הצעיר זוכר את השואה דרך משחקי וידאו""",https://www.ynet.co.il/digital/gaming/article/hy7ljhiayl,2025-03-30 15:11:57,"בעידן שבו צעירים לא פותחים ספרים ולא מבקרים במוזיאונים, יוצר המשחקים לוק ברנרד מציע דרך אחרת לזכור את השואה – דרך המסך. בריאיון ל-ynet על רקע ביקורו בישראל והשתתפותו באקסלרטור הבינלאומי ""קול העם"", הוא מסביר למה גיימינג הוא אולי הכלי החינוכי החשוב ביותר של זמננו","[""גיימינג"", ""מוזיאון השואה"", ""פורטנייט""]"
